tag,task,problem_id,metric,value,passed,prediction
qlora_py2java,py2java,HumanEval/79,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimalToBinary(15)   # returns ""db1111db""
    decimalToBinary(32)   # returns ""db100000db""
     */
    public String decimalToBinary(int decimal) {
        return ""db"" + Integer.toBinaryString(decimal) + ""db"";
    }
}
"
qlora_py2java,py2java,HumanEval/40,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    triplesSumToZero takes a list of integers as an input.
    it returns true if there are three distinct elements in the list that
    sum to zero, and false otherwise.

    >>> triplesSumToZero(Arrays.asList(1, 3, 5, 0))
    false
    >>> triplesSumToZero(Arrays.asList(1, 3, -2, 1))
    true
    >>> triplesSumToZero(Arrays.asList(1, 2, 3, 7))
    false
    >>> triplesSumToZero(Arrays.asList(2, 4, -5, 3, 9, 7))
    true
    >>> triplesSumToZero(Arrays.asList(1))
    false
     */
    public boolean triplesSumToZero(List<Integer> l) {
        for (int i = 0; i < l.size(); i++) {
            for (int j = i + 1; j < l.size(); j++) {
                for (int k = j + 1; k < l.size(); k++) {
                    if (l.get(i) + l.get(j) + l.get(k) == 0) {
                        return true;
                    }
                }
            }
        }
        return false;
    }
}
"
qlora_py2java,py2java,HumanEval/127,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two
    two
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".

    <p>
    <p>
    intersection(Arrays.asList(1, 2), Arrays.asList(2, 3)) ==> ""NO""
    intersection(Arrays.asList(-1, 1), Arrays.asList(0, 4)) ==> ""NO""
    intersection(Arrays.asList(-3, -1), Arrays.asList(-5, 5)) ==> ""YES""
     */
    public String intersection(List<Integer> interval1, List<Integer> interval2) {
        int l = Math.max(interval1.get(0), interval2.get(0));
        int r = Math.min(interval1.get(1), interval2.get(1));
        int length = r - l;
        if (length > 0 && isPrime(length)) {
            return ""YES"";
        }
        return ""NO"";
    }

    private boolean isPrime(int n) {
        if (n == 1 || n == 0) {
            return false;
        }
        if (n == 2) {
            return true;
        }
        for (int i = 2; i * i <= n; i++) {
            if (n % i == 0) {
                return false;
            }
        }
        return true;
    }
}
"
qlora_py2java,py2java,HumanEval/97,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Complete the function that takes two integers and returns
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
     */
    public int multiply(int a, int b) {
        return Math.abs((a % 10) * (b % 10));
    }
}
"
qlora_py2java,py2java,HumanEval/11,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> stringXor(""010"", ""110"")
    ""100""
     */
    public String stringXor(String a, String b) {
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < a.length(); i++) {
            if (a.charAt(i) == b.charAt(i)) {
                sb.append('0');
            } else {
                sb.append('1');
            }
        }
        return sb.toString();
    }
}
"
qlora_py2java,py2java,HumanEval/85,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Given a non-empty list of integers lst.
    add the even elements that are at odd indices.
    <p>
    Examples:
    add(Arrays.asList(4, 2, 6, 7)) ==> 2
     */
    public int add(List<Integer> lst) {
        List<Integer> result = new ArrayList<>();
        for (int i = 1; i < lst.size(); i += 2) {
            if ((lst.get(i) % 2) == 0) {
                result.add(lst.get(i));
            }
        }
        return result.stream().reduce(Integer::sum).orElse(0);
    }
}
"
qlora_py2java,py2java,HumanEval/13,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Return a greatest common divisor of two integers a and b
    >>> greatestCommonDivisor(3, 5)
    1
    >>> greatestCommonDivisor(25, 15)
    5
     */
    public int greatestCommonDivisor(int a, int b) {
        while (b != 0) {
            int temp = b;
            b = a % b;
            a = temp;
        }
        return a;
    }
}
"
qlora_py2java,py2java,HumanEval/60,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    sumToN is a function that sums numbers from 1 to n.
    >>> sumToN(30)
    465
    >>> sumToN(100)
    5050
    >>> sumToN(5)
    15
    >>> sumToN(10)
    55
    >>> sumToN(1)
    1
     */
    public int sumToN(int n) {
        return (n * (n + 1)) / 2;
    }
}
"
qlora_py2java,py2java,HumanEval/42,pass@1,1.0,True,"import java.util.*;
import java.lang.*;
import java.util.stream.Collectors;

class Solution {
    /**
    Return list with elements incremented by 1.
    >>> incrList(Arrays.asList(1, 2, 3))
    [2, 3, 4]
    >>> incrList(Arrays.asList(5, 3, 5, 2, 3, 3, 9, 0, 123))
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
     */
    public List<Integer> incrList(List<Integer> l) {
        List<Integer> result = new ArrayList<>();
        for (Integer i : l) {
            result.add(i + 1);
        }
        return result;
    }
}
"
qlora_py2java,py2java,HumanEval/158,pass@1,0.0,False,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Write a function that accepts a list of strings.
    The list contains different words. Return the word with maximum number
    of unique characters. If multiple strings have maximum number of unique
    characters, return the one which comes first in lexicographical order.

    findMax(Arrays.asList(""name"", ""of"", ""string"")) == ""string""
    findMax(Arrays.asList(""name"", ""enam"", ""game"")) == ""enam""
    findMax(Arrays.asList(""aaaaaaa"", ""bb"" ,""cc"")) == """"
     */
    public String findMax(List<String> words) {
        List<String> result = new ArrayList<>();
        for (String w : words) {
            int n = 0;
            Set<Character> set = new HashSet<>();
            for (char c : w.toCharArray()) {
                if (!set.contains(c)) {
                    set.add(c);
                    n++;
                }
            }
            if (n > 1) {
                result.add(w);
            }
        }
        if (result.size() == 0) {
            return """";
        }
        result.sort(Comparator.naturalOrder());
        return result.get(0);
    }
}
"
qlora_py2java,py2java,HumanEval/64,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Write a function vowelsCount which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowelsCount(""abcde"")
    2
    >>> vowelsCount(""ACEDY"")
    3
     */
    public int vowelsCount(String s) {
        String vowels = ""aeiouAEIOU"";
        int n_vowels = (int) (s.chars().filter(ch -> vowels.indexOf((char) ch) != -1).count());
        if (s.charAt(s.length() - 1) == 'y' || s.charAt(s.length() - 1) == 'Y') {
            n_vowels += 1;
        }
        return n_vowels;
    }
}
"
qlora_py2java,py2java,HumanEval/131,pass@1,1.0,True,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
     */
    public int digits(int n) {
        int product = 1;
        boolean has_odd = false;
        for (char c : String.valueOf(n).toCharArray()) {
            int digit = c - '0';
            if (digit % 2 == 1) {
                has_odd = true;
                product *= digit;
            }
        }
        return has_odd ? product : 0;
    }
}
"
